Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
IRL,Ireland,Europe & Central Asia,2010,40,175.65,8.810150532,53.41291,-8.24389
IRL,Ireland,Europe & Central Asia,2011,36,068.61,7.880759326,53.41291,-8.24389
IRN,Iran, Islamic Rep.,Middle East & North Africa,1960,37,392.40,1.706877306,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1961,36,541.66,1.625488091,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1962,37,462.07,1.62374324,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1963,41,341.76,1.745819344,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1964,47,560.99,1.9565918,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1965,53,765.55,2.154490246,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1966,64,161.50,2.503897575,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1967,67,942.18,2.581574456,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1968,82,404.82,3.048311127,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1969,83,116.22,2.993535262,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1970,92,019.70,3.227174809,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1971,101,883.93,3.479508065,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1972,106,394.34,3.537769713,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1973,129,899.81,4.203392327,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1974,144,256.11,4.538511405,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1975,139,646.69,4.266554417,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1976,156,910.93,4.650696692,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1977,164,237.60,4.717541973,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1978,162,587.45,4.519131229,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1979,164,138.59,4.405604205,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1980,121,014.67,3.12956378,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1981,112,987.60,2.810002428,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1982,138,146.89,3.300025323,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1983,149,914.29,3.43757291,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1984,150,812.71,3.319743906,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1985,160,929.96,3.402987173,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1986,148,568.51,3.019342807,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1987,159,741.85,3.122878343,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1988,176,283.69,3.323853491,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1989,191,344.06,3.495811172,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1990,211,134.86,3.758908335,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1991,228,036.06,3.980517853,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1992,229,073.82,3.940709322,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1993,237,768.28,4.042862921,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1994,265,824.50,4.467541596,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1995,273,528.86,4.534732552,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1996,276,726.49,4.51380999,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1997,269,979.21,4.324781919,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1998,309,230.78,4.860891286,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,1999,382,713.79,5.907867403,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2000,372,702.88,5.659871345,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2001,398,826.59,5.969319787,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2002,402,178.23,5.940885769,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2003,418,859.41,6.112766056,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2004,447,480.34,6.455102946,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2005,469,328.33,6.693014451,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2006,509,889.02,7.189315694,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2007,521,187.04,7.266882331,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2008,546,394.00,7.533279752,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2009,557,039.30,7.59209277,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2010,571,604.63,7.698029098,32.427908,53.688046
IRN,Iran, Islamic Rep.,Middle East & North Africa,2011,586,598.99,7.802145093,32.427908,53.688046
IRQ,Iraq,Middle East & North Africa,1960,8,265.42,1.133839678,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1961,8,720.13,1.166516796,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1962,9,031.82,1.176904102,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1963,9,394.85,1.190893195,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1964,9,075.83,1.117409692,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1965,19,314.09,2.30594209,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1966,27,704.19,3.202363912,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1967,18,393.67,2.055756315,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1968,19,717.46,2.129157724,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1969,22,625.39,2.360357896,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1970,23,908.84,2.410655716,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1971,28,862.96,2.81427722,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1972,29,552.35,2.787998335,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1973,30,645.12,2.798342259,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1974,30,942.15,2.735264717,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1975,33,157.01,2.837671513,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1976,48,800.44,4.04372286,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1977,43,710.64,3.507796367,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1978,42,317.18,3.290803039,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1979,52,991.82,3.996996284,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1980,45,558.81,3.336820729,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1981,32,122.92,2.286935474,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1982,30,623.12,2.121058044,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1983,38,749.19,2.613795151,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1984,40,204.99,2.644239371,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1985,44,675.06,2.868125656,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1986,47,751.67,2.996115038,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1987,52,881.81,3.245533263,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1988,67,927.51,4.077842402,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1989,73,251.99,4.29676645,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1990,52,555.44,3.006870115,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1991,47,421.64,2.641446241,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1992,61,671.61,3.339282339,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1993,66,801.74,3.511820781,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1994,75,045.16,3.827487983,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1995,77,901.75,3.853134662,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1996,69,500.65,3.332500184,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1997,68,308.88,3.174299268,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1998,72,371.91,3.259873424,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,1999,72,283.90,3.1580745,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2000,72,445.25,3.073001789,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2001,85,342.09,3.517985725,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2002,87,259.93,3.498262353,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2003,91,117.62,3.555056635,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2004,114,084.04,4.334412605,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2005,113,522.99,4.201798657,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2006,98,770.65,3.563542432,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2007,62,155.65,2.186766827,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2008,93,149.13,3.194050322,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2009,104,296.81,3.47996689,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2010,111,447.46,3.610434779,33.223191,43.679291
IRQ,Iraq,Middle East & North Africa,2011,133,654.82,4.20163513,33.223191,43.679291
ISL,Iceland,Europe & Central Asia,1960,1,213.78,6.913193297,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1961,1,092.77,6.103849097,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1962,1,199.11,6.57485552,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1963,1,305.45,7.031677377,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1964,1,309.12,6.927178635,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1965,1,397.13,7.265879991,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1966,1,496.14,7.650130388,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1967,1,444.80,7.269387324,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1968,1,595.15,7.916823831,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1969,1,265.12,6.220785862,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1970,1,389.79,6.798114832,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1971,1,474.13,7.152587604,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1972,1,485.14,7.101254202,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1973,1,752.83,8.255702558,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1974,1,741.83,8.093643853,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1975,1,617.15,7.418820162,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1976,1,705.16,7.745282847,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1977,1,906.84,8.597153278,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1978,1,925.18,8.612332634,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1979,1,987.51,8.804633752,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1980,1,866.50,8.181464727,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1981,1,752.83,7.596047756,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1982,1,598.81,6.8366202,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1983,1,547.47,6.530059879,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1984,1,815.17,7.578628956,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1985,1,628.15,6.744466767,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1986,1,785.83,7.343650794,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1987,1,851.84,7.532101733,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1988,1,848.17,7.400368383,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1989,1,903.17,7.526825969,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1990,1,998.52,7.842665191,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1991,1,767.49,6.856146503,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1992,1,818.83,6.967183412,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1993,1,976.51,7.49459854,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1994,2,009.52,7.553975062,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1995,1,947.18,7.280037238,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1996,2,211.20,8.222645733,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1997,2,104.86,7.763336874,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1998,2,101.19,7.667265104,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,1999,2,068.19,7.456127132,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2000,2,163.53,7.693782116,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2001,2,101.19,7.373427894,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2002,2,170.86,7.550227286,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2003,2,167.20,7.485457013,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2004,2,233.20,7.64601779,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2005,2,203.87,7.427079472,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2006,2,277.21,7.496188056,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2007,2,310.21,7.414833454,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2008,2,119.53,6.677481144,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2009,2,053.52,6.447492771,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2010,1,961.85,6.168528586,64.963051,-19.020835
ISL,Iceland,Europe & Central Asia,2011,1,881.17,5.896828979,64.963051,-19.020835
ISR,Israel,Middle East & North Africa,1960,6,468.59,3.059851846,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1961,7,069.98,3.235686957,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1962,7,942.72,3.463899695,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1963,8,210.41,3.451203447,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1964,9,149.17,3.696632323,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1965,12,944.51,5.050530628,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1966,13,597.24,5.172018258,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1967,13,542.23,4.933417486,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1968,13,809.92,4.926836247,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1969,14,818.35,5.150624609,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1970,16,578.51,5.57448117,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1971,16,248.48,5.294388074,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1972,16,934.21,5.379353875,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1973,19,310.42,5.890915802,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1974,19,446.10,5.758395321,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1975,19,647.79,5.686768741,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1976,19,611.12,5.550839513,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1977,19,893.48,5.506082203,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1978,21,176.93,5.739004065,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1979,21,019.24,5.551834126,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1980,21,147.59,5.453220474,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1981,21,213.60,5.362384985,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1982,24,081.19,5.97399876,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1983,23,938.18,5.831467966,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1984,23,743.83,5.709022602,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1985,24,869.59,5.875169856,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1986,26,626.09,6.193553617,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1987,27,385.16,6.268060426,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1988,30,051.07,6.765210491,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1989,31,756.22,7.028822488,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1990,36,537.99,7.840769957,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1991,37,022.03,7.480709638,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1992,43,076.25,8.408403084,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1993,45,393.79,8.628358297,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1994,48,705.09,9.021132432,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1995,51,473.68,9.282899729,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1996,53,435.52,9.387829234,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1997,56,259.11,9.64001268,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1998,57,472.89,9.625337632,31.046051,34.851612
ISR,Israel,Middle East & North Africa,1999,56,090.43,9.157621551,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2000,60,263.48,9.582362538,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2001,63,600.45,9.877379717,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2002,59,819.77,9.104987976,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2003,62,896.38,9.401973781,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2004,59,086.37,8.677687032,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2005,57,036.52,8.230259015,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2006,62,584.69,8.872604307,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2007,62,826.71,8.750116433,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2008,68,268.54,9.340594762,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2009,64,473.19,8.612962755,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2010,68,891.93,9.036666273,31.046051,34.851612
ISR,Israel,Middle East & North Africa,2011,69,522.65,8.952413531,31.046051,34.851612
ITA,Italy,Europe & Central Asia,1960,109,357.27,2.178444772,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1961,124,549.66,2.46455581,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1962,146,456.31,2.878496387,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1963,164,780.31,3.215100133,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1964,175,957.33,3.405053435,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1965,189,767.25,3.641502446,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1966,214,248.14,4.079440621,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1967,234,427.64,4.431482557,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1968,249,495.35,4.686612774,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1969,270,008.54,5.043311221,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1970,296,740.97,5.513392312,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1971,311,588.66,5.762318227,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1972,328,970.24,6.049321454,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1973,354,320.21,6.471435784,41.87194,12.56738
ITA,Italy,Europe & Central Asia,1974,359,406.34,6.521514722,41.87194,12.56738
